0.059569+0.00051044i,9.5793e-05-1.1924e-05i,0.059943-0.00065878i,0.0001093+1.8097e-06i,0.10299+0.0029093i,0.00030847-3.0588e-05i,0.10565+0.0016099i,0.00024685-1.9258e-05i,0.66081-0.0043595i,0.0026091-9.0605e-05i,0.65604-0.0032184i,0.0023075-0.00022229i,-2.9327-0.0091138i,0.14898+8.9545e-05i,-2.9398-0.011017i,0.1475-0.0007825i,5.7792+0.012401i,0.71277-0.010056i,5.7671-7.1003e-05i,0.71153-0.00034323i,-5.8316+0.021897i,0.31452-0.0023536i,-5.8501+0.019216i,0.31478-0.0010255i,4.404,1.0868,3.5713,0.83552,8.9572,5.4473,6.7084,4.0459,16.491,10.106,12.338,6.6364,23.498,17.505,17.813,7.358,25.247,19.808,17.605,9.111,22.307,14.473,16.911,5.7188,31832+3786.8i,273.82-14.007i,459.03-557.09i,-173.26+272.22i,711.36+740.32i,102.56+6.2139i,195.77-325.06i,126.24-179.46i,207.6-190.93i,25.163+19.666i,-2034.5+965.5i,14.564+59.969i,-4.8827-0.13096i,351.28-252.39i,-3.0606+0.028518i,9.8197+10.009i,-0.048548+0.21974i,0.93159-0.68276i,0.18903+0.44262i,0.56408+0.79411i,0.16715-0.23758i,-88.566+14.471i,-0.41971+0.29919i,23.87-66.956i,6.9233e+06+1.9017e+07i,79012+17168i,1.2834e+05-23524i,-1.5508e+05-43009i,1357.3+22136i,19093+3427.9i,-676.93-4982.6i,-89109-31575i,2756.5-1161.7i,5228+2634.8i,-28298-45.469i,-3528.6+654.85i,-17.075+15.274i,47757+2972.8i,-21.356+5.6934i,-46.499+858.97i,3.1886+0.76517i,0.16142-1.816i,2.7471-0.63152i,-0.52201-0.76206i,2.8147-1.636i,-335+119i,1.8861+0.18938i,689.01+634.14i
0.038598+0.0005816i,5.2422e-06+7.2327e-06i,0.037551+0.00041775i,1.701e-05+9.0202e-06i,0.075582-0.00034747i,0.0001104+3.0327e-05i,0.073883+0.0019239i,0.00010085+3.4014e-05i,0.59123+0.00098002i,0.0032005-0.00013177i,0.59424-0.001664i,0.0031662+8.1347e-05i,-2.8632+0.012671i,0.13655+0.00099166i,-2.843-0.0035406i,0.1365+0.00165i,5.4799-0.009108i,0.70773-0.0041594i,5.4881+0.020528i,0.70814-0.0093265i,-5.663-0.02624i,0.32454-0.0058349i,-5.6358+0.045231i,0.3248+0.0046059i,7.3824,3.9466,5.1867,4.821,13.962,7.3096,8.8893,7.9767,14.652,10.651,11.973,9.935,14.921,11.721,12.33,10.423,19.515,10.694,17.526,11.203,16.036,9.5077,15.599,8.6357,168.43-312.69i,74.635-261.81i,450.76-152.25i,282.18-14.348i,-57.533-83.892i,15.424-156.42i,241.43-151.43i,144.37+54.142i,5.4531-71.955i,-125.12-1.8644i,235.51+107.48i,65.898+57.593i,-0.81769-0.27278i,34.613+7.4468i,-1.6665-0.64899i,-25.424-52.63i,-0.25513-0.11442i,-0.057299+0.047917i,-0.48679+0.033817i,0.40074-0.14197i,-0.0020122-0.22775i,1.3188-3.4873i,0.22091-0.010863i,-0.39789-3.7776i,65494-21857i,2.2274e+06-1.3668e+06i,84691+33994i,-9.3203e+05-7.794e+05i,-1490.5-2258.3i,-20212-34899i,1394.7-6256.9i,94992+52950i,-1486.2-1524.2i,6514.3-10755i,1966.8-1875.3i,-3979.5-8971.9i,-1.7744+1.0222i,-5559-2792i,0.43749+4.4289i,1144+138.4i,2.1788+0.065491i,-0.39668-5.0349i,2.8178+0.30245i,-0.071027-0.88976i,2.5553-0.045545i,64.351-2.6586i,2.5039+0.02876i,1.2235-37.994i
0.010663-0.00051604i,1.3001e-05-2.4679e-05i,0.036997-0.0013619i,3.385e-05+3.1411e-06i,0.032324-0.0015654i,8.8212e-05-2.1712e-06i,0.069502+9.6172e-05i,0.00014402+4.7866e-05i,0.41297-0.002032i,0.0025022+9.0028e-07i,0.441-0.0055817i,0.0025282+9.3649e-05i,-2.1506-0.011242i,0.099617+0.0017718i,-2.0353-0.00663i,0.099648-0.00080906i,4.0237+0.024618i,0.52138-0.0074591i,3.9771+0.0094117i,0.52228+0.0020064i,-4.2177+0.038819i,0.24498+0.0021919i,-4.0382+0.019517i,0.24407-0.0030522i,7.4199,11.318,11.687,8.9003,9.067,11.372,14.45,9.3942,9.8052,13.413,16.166,9.4216,9.7752,11.262,15.189,8.5835,13.087,9.4149,17.485,5.8675,12.903,6.3329,12.692,4.1192,46.559+45.856i,304.39+3.4158i,-1969.8+3484.9i,-69.418-202.61i,518.72+652.55i,-99.577-82.804i,198.2-914.43i,-92.284-132.09i,46.343+7.2425i,-199.32-87.34i,418.38+210.86i,235.71-39.698i,-0.64224+0.6537i,-1.342+3.3569i,-2.5842-0.31198i,-5.9204-0.25013i,0.85482-0.46613i,1.1013+1.3558i,0.74004+0.0056846i,0.38044-1.3284i,-1.3757-1.7209i,85.212+30.723i,-1.1183-0.0085895i,-38.171-29.878i,-33181-1.2194e+05i,3.7544e+05-30811i,-5.7006e+05+1.5446e+06i,-1.1494e+06+7.9369e+05i,18695-21029i,-19278-21196i,-6200.8-15833i,-15650+22788i,1312.2-170.98i,-3.9039e+05-2.7368e+05i,-7135.4+10006i,64341+30879i,3.2031-0.57996i,-420.03+362.01i,4.8826+7.1427i,-276.51-118.79i,3.3184-0.47326i,2.6611+13.658i,2.698+0.34324i,1.1217-13.259i,6.7143+2.0006i,-1101.9-1920.4i,2.9456+0.18528i,-239.41+151.54i
0.035437+0.004491i,3.6348e-05+5.0246e-05i,0.047708-0.0012514i,4.5977e-05+6.1617e-05i,0.069931+0.002731i,0.00016169+0.00017499i,0.08288-0.0060718i,0.00013099-0.00019653i,0.49658+0.0073288i,0.0027611+0.00044741i,0.50868-0.015695i,0.0023315-0.00025122i,-2.2886-0.0097138i,0.11206+0.0023529i,-2.2701-0.023788i,0.11248+0.0015727i,4.4482+0.0097101i,0.55583-0.008403i,4.4205+0.03424i,0.55644-0.0071514i,-4.5259+0.0055255i,0.2485+0.01825i,-4.5086+0.075498i,0.25029+0.0018281i,11.966,13.249,13.848,10.494,20.931,21.402,20.735,16.129,29.275,33.148,24.109,22.153,23.898,28.391,25.847,21.553,19.779,23.188,21.438,15.906,18.389,13.2,14.386,11.623,144.91+150.28i,539.14-104.22i,63.347+72.31i,-334.58-922.45i,104.17+15.248i,34.796-94.511i,41.882+42.197i,-168.45+307.33i,24.758+36.615i,78.196+25.755i,18.66+68.407i,148.95+168.24i,-2.3926+1.5138i,11.963-17.429i,-1.999+1.1148i,8.142-3.866i,-0.0079567-0.27607i,0.64729+0.3525i,-0.24766+0.021194i,1.3924-1.5318i,-0.2169+0.040964i,7.4223-6.0201i,-0.93997-0.31093i,28.677+27.685i,19061+5204.1i,1.5502e+05-2.5649e+05i,10518+3918.3i,-1.8273e+05+9.5729e+05i,1397.2+2742.3i,-17840-6465.5i,-117.07+1430i,-96256-51107i,104.37+844.53i,7227.5-32917i,-414.17+771.99i,34281+12378i,-18.647-15.443i,973.53-44.965i,-20.519-9.2253i,-813.94+274.65i,2.5869-1.6021i,41.57-24.379i,3.3508+0.094158i,8.3533-10.587i,4.013+2.235i,44.022+40.457i,0.49801-1.4774i,180.9+205.72i
0.055666+0.0015487i,6.4705e-05+7.9251e-05i,0.050508-0.00015833i,7.4247e-05-3.5267e-05i,0.097755+0.00026655i,0.00016631+7.3856e-05i,0.095401+0.0046446i,0.00021481-9.2491e-05i,0.63183-0.0017465i,0.0024228+5.395e-05i,0.62229+0.013857i,0.0026434+4.2096e-05i,-2.8306+0.0048822i,0.14092-0.00062146i,-2.8408+0.011875i,0.14119-0.00048174i,5.5528+0.0027758i,0.68571+0.0022939i,5.5527-0.0091565i,0.68644+0.0073598i,-5.6313+0.021031i,0.29714+0.0056876i,-5.6588-0.039301i,0.29819-0.0047272i,10.413,8.5768,8.4708,7.2202,14.441,10.63,10.994,8.8105,17.349,14.383,11.85,9.8758,26.098,20.03,14.976,11.454,20.231,13.373,12.095,9.9092,17.8,7.0715,11.662,5.9805,-260.09+1590.8i,-92.75-107.15i,363.3-142.57i,308.56+94.004i,431.65+62.142i,81.661+288.32i,87.24-64.536i,69.594+154.97i,66.809-199.61i,-370.71-45.446i,136.98+135.11i,-45.583-48.167i,-5.4899+1.3134i,233.33-91.554i,-3.926+0.08593i,72.841-182.28i,0.32282+0.76945i,0.86855+0.99936i,0.014821+0.0018374i,0.10741+0.63721i,-3.6025+4.0529i,30.017-16.538i,-0.57325+0.19579i,15.194+2.4297i,61633+4.0326e+05i,-21258-42777i,50113+23472i,1.9346e+05+15451i,3351.9+4291.8i,-58202-47296i,59.881-2661.3i,-22004+31404i,1295.2+268.05i,-26456+69170i,1847.8-412.71i,-8190.5+9834i,-22.792-12.656i,-29237+8032.9i,-15.186-5.1042i,-683.82-1117.7i,3.3977-2.3885i,0.79083-0.41575i,3.4353+0.068767i,2.2851-7.7103i,-12.861+24.444i,5.3573+92.161i,-0.22216+0.56091i,25.36+86.886i
0.037398+0.00098241i,7.7319e-05+4.6114e-06i,0.05644+0.00016549i,6.4082e-05-5.9819e-06i,0.074828+0.00045172i,0.00023417-1.0374e-05i,0.099944-0.00083972i,0.00022299-7.6645e-06i,0.61151+0.0078206i,0.0028563-8.169e-05i,0.63825-0.0032173i,0.0029194+0.00011631i,-2.9576+0.014132i,0.14275+1.3332e-05i,-2.848-0.004252i,0.14289+0.00057019i,5.67-0.011511i,0.71592+0.0013626i,5.6218+0.0099389i,0.7175-0.0068629i,-5.8283-0.045563i,0.32297-0.0081612i,-5.7025+0.023408i,0.33216+0.015608i,8.0348,5.3718,6.0822,4.742,10.521,7.7526,8.325,6.8466,11.842,7.8867,10.253,7.1512,14.984,7.6805,13.127,7.5319,12.128,7.7707,16.771,6.307,14.398,5.7833,14.746,5.549,149.77-79.295i,-11.008-197.39i,316.95+196.73i,225.61+5.716i,41.254-91.288i,19.732-118.03i,234.4+89.888i,138.41+0.85387i,50.199-24.525i,209.36+451.33i,235.03+29.589i,64.805-25.583i,-0.89791-0.20546i,-81.826+34.974i,-3.7706+0.16562i,29.947+22.64i,-0.3613-0.029879i,0.13588-0.049136i,-0.6054+0.010321i,0.3527-0.024979i,0.13245-0.15961i,13.101-10.073i,0.0039295+0.075801i,7.6378-1.339i,17612+9105.8i,-63357+13489i,54303-8332i,1.01e+05+4615.6i,-254.64-1293.2i,-19068-3522.8i,1850.8+4067.3i,29356-784.45i,45.558-617.91i,-1.1045e+05+4775.1i,888.03+1588.9i,9715.6+1278.9i,-4.0979+4.6825i,8479.2-9825.8i,-6.2524-8.0756i,202.03-720.99i,2.6627+0.0871i,0.29861+1.9055i,3.2577-0.29784i,-0.54371-0.71026i,2.0943+0.1388i,19.217+119.54i,2.5785+0.28842i,-17.587-67.46i
0.053368+0.0018663i,0.00010537-3.4998e-05i,0.040918+0.0011791i,0.00013533+8.5412e-05i,0.093345+0.0014033i,0.00020789-8.1408e-05i,0.080724+0.0014422i,0.00018807+1.145e-05i,0.54891-0.0018416i,0.0019757-0.00013657i,0.54006+0.00091277i,0.0020724-7.4651e-05i,-2.4083-0.0019825i,0.12336-0.00087789i,-2.4505+0.0035701i,0.1231+0.0012639i,4.7937-0.01547i,0.5893+0.0026092i,4.7884+0.0022657i,0.58929-0.0028808i,-4.8109-0.025653i,0.2603-0.0020694i,-4.8709+0.0050711i,0.25996+0.00383i,18.76,11.991,10.994,14.645,18.231,10.1,11.246,12.715,16.743,8.915,9.9862,10.518,12.973,6.433,9.1816,8.6542,9.6831,3.9206,8.6555,5.252,9.361,2.9745,7.657,3.5121,1175.3-541.78i,-420.23-1722.2i,39.592+405.71i,210.74-45.976i,-1552.8+2154.2i,-171.25+127.19i,57.252+146.65i,269.01+97.549i,80.341-73.676i,-104.31-9.9013i,27.781-127.52i,-260.56-144.25i,-9.9907+0.56684i,0.86791+2.3609i,-3.4589+0.11766i,-25.897+16.455i,-0.40562+0.31695i,0.2326-0.42687i,0.065581-0.006057i,-0.36322+0.15622i,-0.48435-0.083758i,9.3658+18.874i,-0.030535+0.11974i,25.944-30.188i,-56088-2.3093e+05i,1.1997e+05+2.4085e+05i,-64795+16407i,-89738-1.5131e+05i,-3178.4+18911i,-29702+15187i,2688.7-304.1i,99562+47025i,737.45+397.61i,-4432.5-14806i,568.6-45.127i,39121+1.0677e+05i,-33.47+16.275i,-225.75+63.836i,-19.446-2.1665i,264.58-2135.1i,7.5973-1.3961i,1.8919+4.7269i,0.72196-0.81361i,4.852-10.825i,-3.3338+2.1359i,26.833-2.2773i,-5.2179+0.80535i,175.62-51.179i
0.046291+0.00076899i,7.9717e-05-4.5736e-06i,0.04291-0.0010384i,8.7887e-05+1.4389e-05i,0.085884+0.0039159i,0.00026904-3.4632e-05i,0.078388+2.0005e-05i,0.00018198+5.195e-06i,0.51799+0.0039136i,0.0018902-0.00039799i,0.5115+0.0069061i,0.0020223+0.00020173i,-2.3152+0.0045707i,0.11531+0.00046352i,-2.3183-0.0088482i,0.1161-0.0014676i,4.5596+0.018831i,0.56409+0.0028993i,4.5249-0.017569i,0.56551+0.0013095i,-4.603-0.0033333i,0.24901+0.0008803i,-4.6214-0.012681i,0.25103-0.0025302i,14.291,14.183,19.563,17.53,24.277,21.922,23.386,25.824,31.367,24.963,27.944,25.665,26.636,20.626,26.028,21.427,22.354,13.487,17.695,18.1,14.565,7.1292,10.533,9.7144,1376.2-2017.5i,-38.473+317.76i,1769.9+371i,400.94-99.662i,976.4-1071.1i,-19.103+152.95i,116.36+1003.9i,223.03+47.39i,901.86-907.92i,-163.32+230.46i,232.58-7.1508i,-132.28-43.492i,-4.9042-2.2715i,-167.63-55.73i,-2.2093+1.6219i,7.8631-44.884i,-0.29905-0.21001i,-1.0725-1.4439i,-0.012837-0.030243i,0.67952+0.65688i,-0.85474-0.56991i,-37.534+40.108i,-0.60866-0.43782i,25.052-7.4255i,7.7879e+05-3.7106e+05i,-1.9398e+05-69515i,1.4191e+05-8.1734e+05i,1.1642e+05-3.0675e+05i,-811.87-7265.8i,-39086-7936.6i,14601-723.15i,58390+6831.4i,-13822-15152i,-20515-35071i,1830.2+3527.5i,84282+1.2356e+05i,-29.013+23.797i,13786-12825i,-16.103-2.5234i,3765.5+69.707i,2.896+1.8824i,1.1554-16.294i,2.7028+0.56234i,13.114-7.0487i,-0.5715-0.39699i,-111+2177.1i,0.90789-1.7106i,44.237-888.88i
0.034448-0.0013893i,9.0327e-05+1.0728e-05i,0.056285+0.00082416i,8.9821e-05+4.8907e-05i,0.061274-0.0051567i,0.00026258+4.04e-05i,0.085366-0.0009965i,0.00022621+4.1015e-05i,0.39734-0.0012212i,0.0013031+9.3031e-05i,0.42233-0.010141i,0.0013083+7.22e-05i,-1.8036-0.0075299i,0.09142+0.00078195i,-1.7062-0.01875i,0.09115+0.00020241i,3.5221+0.010532i,0.41948-0.0069077i,3.5019+0.0091757i,0.41906-0.0016749i,-3.5802+0.023263i,0.17782+0.01387i,-3.4596+0.05225i,0.17546-0.00040632i,8.6285,6.8126,12.608,12.282,7.6879,6.0497,12.115,8.7095,6.2965,4.442,10.081,5.9784,5.849,3.2989,10.94,3.97,4.6699,2.2128,9.206,3.3,4.5823,1.7576,6.3995,2.1111,10.719+161.59i,1191.3+264.31i,84.029+88.131i,-208.49-236.87i,-87.938+175.59i,-208.07+66.628i,29.72+42.807i,-178.28-198.84i,151.9+238.43i,168.43+39.869i,38.076+16.798i,-43.612+35.525i,-3.3729+1.0083i,14.299-12.04i,-8.8493+13.091i,-39.458+69.656i,0.67005-0.27606i,1.812-0.28826i,-0.71938+1.5339i,1.6007+0.20905i,-0.92989-0.16145i,15.54-17.499i,-3.3726+1.3494i,-109.54-37.143i,16574+15833i,8.1456e+05+5.6247e+05i,12663+469.05i,63570-26047i,-162.97+6991.4i,-46512+38441i,-26.685+1239.7i,-10502+40671i,-140.92+1008i,44453-20655i,174.85+611.39i,-4388.8-370.48i,-12.463-1.6885i,-872.28+4249.7i,-112.47-26.043i,-2487.5+1756.9i,4.9878-0.47847i,9.5343-9.3739i,-0.35223-5.7257i,5.9772-9.1955i,3.2693-0.12302i,-48.282-110.03i,3.0437-6.886i,-141.41+410.95i
0.024693-0.0022227i,8.0934e-05-8.9372e-06i,0.041041+0.0012228i,0.00013044-5.3444e-05i,0.049951-0.00035321i,0.00017779-0.0001237i,0.072966-0.0017937i,0.000291+3.551e-05i,0.44412-0.0015968i,0.0022369-4.5537e-05i,0.47638-0.0058264i,0.0024016+5.9422e-06i,-2.1992-0.019568i,0.10468+0.0006837i,-2.1301-0.003389i,0.10474-0.00015796i,4.1931+0.022709i,0.54467+0.0030862i,4.2005+0.0077652i,0.54386-0.0038364i,-4.4085-0.007891i,0.2487+0.011149i,-4.252+0.011522i,0.25155-0.0092164i,24.694,25.781,11.373,20.387,24.385,25.377,10.708,19.182,19.975,20.987,8.5759,12.763,16.183,10.223,8.3016,9.8513,13.115,6.9811,7.5679,5.8822,11.379,4.183,7.2643,4.366,25.844+36.249i,7.8995+420.8i,537.26+715.97i,342.57-9.7702i,15.812+19.143i,-36.242+213.43i,153.59+79.573i,185.97+15.487i,11.221+7.2487i,-84.503-152.53i,46.785-212.09i,178.17+21.116i,-0.58333+1.9279i,48.367-10.754i,-3.5728-0.044825i,-10.853+25.366i,0.15267-0.32011i,-0.28303+0.27785i,0.0060212-0.10209i,0.017243-0.049745i,0.72721-4.5659i,5.2559+6.4044i,-0.52283-0.080641i,1.2085+9.6322i,-1214.3-3885.3i,-2.9786e+05+1.093e+05i,1.7448e+05-6626.5i,2.1858e+05-9720.4i,-133.78+911.95i,-58628-24658i,60.21+3129.4i,54655+2761.8i,145.07+258.12i,-1.4257e+05+1.2164e+05i,987.89+1200.5i,21706-2603.9i,-9.409-6.8241i,7808.5-6128.9i,-11.542+1.5707i,2821.9-1736.7i,3.8353-0.1358i,8.5075-44.925i,3.4947-0.55447i,45.153-33.844i,15.714+3.3822i,-282.64+149.55i,2.1093+0.33016i,-169.81+57.434i
